,Subject,Start_date,End_date,Start_time,End_time,Location,City,Description,Category,Music_label
38,Bill Stewart Trio,2024-12-07,2024-12-07,19:30, ,JazzHall Hamburg,Hamburg,"https://rausgegangen.de/events/bill-stewart-trio-1/ , Preis: Preis an AK",Konzerte & Musik,True
39,Urbannino - 'Ente Gut Alles Gut' Tour,2024-12-07,2024-12-07,19:30, ,Uebel und Gefährlich,Hamburg,"https://rausgegangen.de/events/urbannino-ente-gut-alles-gut-tour-7/ , Preis: 23,00 €",Konzerte & Musik,True
40,Cat Ballou - Jubiläumstour 2024,2024-12-07,2024-12-07,20:00, ,GRUENSPAN,Hamburg,"https://rausgegangen.de/events/cat-ballou-jubilaumstour-2024-9/ , Preis: 35,90 €",Konzerte & Musik,True
41,F+K LIVE SOUNDS: LUCIE GLANG (Folk-Pop/Americana) + AFTERSHOWPARTY,2024-12-07,2024-12-07,20:00, ,Freundlich + Kompetent,Hamburg,"https://rausgegangen.de/events/fk-live-sounds-lucie-glang-folk-popamericana-aftershow-0/ , Preis: Preis an AK",Konzerte & Musik,True
42,Hamburg Klezmer Band,2024-12-07,2024-12-07,20:00, ,Goldbekhaus,Hamburg,"https://rausgegangen.de/events/hamburg-klezmer-band-0/ , Preis: 19,00 €",Konzerte & Musik,True
43,Ausverkauft | MAGGERS UNITED,2024-12-07,2024-12-07,20:00, ,Logo Hamburg,Hamburg,"https://rausgegangen.de/events/maggers-united-0/ , Preis: 16,00 €",Konzerte & Musik,True
44,Naima Bock & Sofi Paez,2024-12-07,2024-12-07,20:00, ,Nachtasyl,Hamburg,"https://rausgegangen.de/events/naima-bock-sofi-paez-0/ , Preis: 24,00 €",Konzerte & Musik,True
45,SHACKE ONE - LIVE 2024,2024-12-07,2024-12-07,20:00, ,Uebel und Gefährlich,Hamburg,"https://rausgegangen.de/events/shacke-one-live-2024-10/ , Preis: Preis an AK",Konzerte & Musik,True
46,The Constellation Choir & Orchestra / Sir John Eliot Gardiner.,2024-12-07,2024-12-07,20:00, ,Elbphilharmonie Hamburg,Hamburg,"https://rausgegangen.de/events/the-constellation-choir-orchestra-sir-john-eliot-gardiner-0/ , Preis: 17,00 bis 135,00 €",Konzerte & Musik,True
47,Marios Westernhagen Tribute - Ballroom Show 2024,2024-12-07,2024-12-07,21:00, ,Marias Ballroom,Hamburg,"https://rausgegangen.de/events/marios-westernhagen-tribute-ballroom-show-2024-0/ , Preis: 22,00 bis 25,00 €",Konzerte & Musik,True
48,Amilli,2024-12-08,2024-12-08,19:00, ,Hebebühne,Hamburg,"https://rausgegangen.de/events/amilli-10/ , Preis: 28,90 bis 29,90 €",Konzerte & Musik,True
49,ANDREAS KÜMMERT,2024-12-08,2024-12-08,19:00, ,KENT Club,Hamburg,"https://rausgegangen.de/events/andreas-kummert-1/ , Preis: 34,45 €",Konzerte & Musik,True
50,Hamburger Schubertiade,2024-12-08,2024-12-08,19:00, ,Elsa Brändström Haus,Hamburg,"https://rausgegangen.de/events/hamburger-schubertiade-0/ , Preis: 18,00 bis 20,00 €",Konzerte & Musik,True
51,Moop Mama × Älice - Wieder Laut Tour 2024,2024-12-08,2024-12-08,19:00, ,Docks,Hamburg,"https://rausgegangen.de/events/moop-mama-wieder-laut-tour-2024-11/ , Preis: 37,00 €",Konzerte & Musik,True
52,WEDGE + KING HOWL // Hamburg,2024-12-08,2024-12-08,19:00, ,Bar 227,Hamburg,"https://rausgegangen.de/events/wedge-king-howl-hamburg-0/ , Preis: 14,00 €",Konzerte & Musik,True
53,zeck /// daydream therapy tour,2024-12-08,2024-12-08,19:00, ,Mojo Club,Hamburg,"https://rausgegangen.de/events/zeck-daydream-therapy-tour-16/ , Preis: 31,60 bis 33,90 €",Konzerte & Musik,True
54,Lakeview - THE EURO TOUR 2024,2024-12-08,2024-12-08,20:00, ,headCRASH Hamburg,Hamburg,"https://rausgegangen.de/events/lakeview-the-euro-tour-2024-0/ , Preis: 31,75 €",Konzerte & Musik,True
55,To Athena,2024-12-08,2024-12-08,20:00, ,HÄKKEN,Hamburg,"https://rausgegangen.de/events/to-athena-3/ , Preis: 16,00 bis 19,00 €",Konzerte & Musik,True
56,Songs from home,2024-12-09,2024-12-09,18:30, ,Goldbekhaus,Hamburg,"https://rausgegangen.de/events/songs-from-home-9/ , Preis: Eintritt frei",Konzerte & Musik,True
57,Releasekonzert AnnaLu,2024-12-09,2024-12-09,19:00, ,Hebebühne,Hamburg,"https://rausgegangen.de/events/releasekonzert-annalu-0/ , Preis: 8,80 bis 16,50 €",Konzerte & Musik,True
58,TRETTMANN,2024-12-09,2024-12-09,19:00, ,Sporthalle Hamburg,Hamburg,"https://rausgegangen.de/events/trettmann-6/ , Preis: 50,00 bis 74,00 €",Konzerte & Musik,True
59,Weihnachtsgospel mit den Musical-Stars aus „Der König Der Löwen“,2024-12-09,2024-12-09,19:00, ,St. Pauli Kirche,Hamburg,"https://rausgegangen.de/events/weihnachtsgospel-mit-den-musical-stars-aus-der-konig-der-low-0/ , Preis: 23,64 €",Konzerte & Musik,True
60,Johanna Vargas / Ilya Gringolts.,2024-12-09,2024-12-09,19:30, ,Elbphilharmonie Hamburg,Hamburg,"https://rausgegangen.de/events/johanna-vargas-ilya-gringolts-0/ , Preis: 28,00 bis 28,00 €",Konzerte & Musik,True
61,Odd Beholder,2024-12-09,2024-12-09,19:30, ,Nochtwache,Hamburg,"https://rausgegangen.de/events/odd-beholder-hamburg-0/ , Preis: 16,83 €",Konzerte & Musik,True
62,Tim Fischer - Glücklich,2024-12-09,2024-12-09,19:30, ,St. Pauli Theater,Hamburg,"https://rausgegangen.de/events/tim-fischer-glucklich-19/ , Preis: 17,90 bis 37,90 €",Konzerte & Musik,True
63,Vincente/Hughes/Popple im Jazzraum,2024-12-09,2024-12-09,19:30, ,Hafenbahnhof,Hamburg,"https://rausgegangen.de/events/vincentehughespopple-im-jazzraum-0/ , Preis: 8,00 bis 15,00 €",Konzerte & Musik,True
64,ANNIE TAYLOR,2024-12-09,2024-12-09,20:00, ,Molotow,Hamburg,"https://rausgegangen.de/events/annie-taylor-3/ , Preis: VVK und AK",Konzerte & Musik,True
65,Lucienne Renaudin Vary | Orchestre de chambre de Paris | ProArte Hamburg,2024-12-09,2024-12-09,20:00, ,Elbphilharmonie Hamburg,Hamburg,"https://rausgegangen.de/events/lucienne-renaudin-vary-orchestre-de-chambre-de-paris-proarte-0/ , Preis: 23,00 bis 93,00 €",Konzerte & Musik,True
66,ZAZ | Pop Seasons,2024-12-09,2024-12-09,20:00, ,Christianskirche,Hamburg,"https://rausgegangen.de/events/zaz-pop-seasons-0/ , Preis: 69,85 €",Konzerte & Musik,True
67,"Odd Beholder ""Something to Feel Better"" - Tour",2024-12-09,2024-12-09,20:30, ,Nochtwache,Hamburg,"https://rausgegangen.de/events/odd-beholder-something-to-feel-better-tour-4/ , Preis: 15,00 bis 26,00 €",Konzerte & Musik,True
68,"F+K LIVE SOUNDS: KAHRO (Indie-Pop, DE)",2024-12-10,2024-12-10,19:00, ,Freundlich + Kompetent,Hamburg,"https://rausgegangen.de/events/fk-live-sounds-kahro-indie-pop-de-2/ , Preis: Eintritt frei",Konzerte & Musik,True
69,Max Herre & Joy Denalane,2024-12-10,2024-12-10,19:00, ,Sporthalle Hamburg,Hamburg,"https://rausgegangen.de/events/max-herre-joy-denalane-18/ , Preis: 58,00 €",Konzerte & Musik,True
70,Musician Mental Helf MeetUp,2024-12-10,2024-12-10,19:00, ,Superbude St. Pauli,Hamburg,"https://rausgegangen.de/events/musician-mental-helf-meetup-1/ , Preis: Eintritt frei",Konzerte & Musik,True
71,Till Brönner - Silent Night,2024-12-10,2024-12-10,19:30, ,Hauptkirche St. Michaelis,Hamburg,"https://rausgegangen.de/events/till-bronner-the-christmas-show-1/ , Preis: 34,90 bis 99,90 €",Konzerte & Musik,True
72,Hörprobe,2024-12-10,2024-12-10,20:00, ,Hochschule für Musik und Theater,Hamburg,"https://rausgegangen.de/events/horprobe-0/ , Preis: Eintritt frei",Konzerte & Musik,True
73,"Karol Mossakowski, Orgel.",2024-12-10,2024-12-10,20:00, ,Elbphilharmonie Hamburg,Hamburg,"https://rausgegangen.de/events/karol-mossakowski-orgel-0/ , Preis: 13,00 bis 48,00 €",Konzerte & Musik,True
74,LIZZARD | Mesh Tour,2024-12-10,2024-12-10,20:00, ,headCRASH Hamburg,Hamburg,"https://rausgegangen.de/events/lizzard-mesh-tour-2/ , Preis: 22,70 €",Konzerte & Musik,True
75,F+K Open Stage,2024-12-10,2024-12-10,21:00, ,Freundlich + Kompetent,Hamburg,"https://rausgegangen.de/events/fk-open-stage-91/ , Preis: Eintritt frei",Konzerte & Musik,True
76,Die Fantastischen Vier,2024-12-11,2024-12-11,19:00, ,Barclays Arena Hamburg,Hamburg,"https://rausgegangen.de/events/die-fantastischen-vier-16/ , Preis: 44,95 bis 89,90 €",Konzerte & Musik,True
77,Songs & Stories w/ Harbour Violet,2024-12-11,2024-12-11,19:00, ,Villa Viva Hamburg,Hamburg,"https://rausgegangen.de/events/songs-stories-w-harbour-violet-0/ , Preis: Eintritt frei",Konzerte & Musik,True
78,"Mt Fog (us), Lyyla",2024-12-11,2024-12-11,19:30, ,MS Stubnitz,Hamburg,"https://rausgegangen.de/events/mt-fog-us-0/ , Preis: 15,00 bis 21,00 €",Konzerte & Musik,True
79,Santa mahoin - Das Shantyfolk-Weihnachtskonzert,2024-12-11,2024-12-11,19:30, ,Ohnsorg-Theater,Hamburg,"https://rausgegangen.de/events/santa-mahoin-das-shantyfolk-weihnachtskonzert-0/ , Preis: 30,24 bis 36,96 €",Konzerte & Musik,True
80,Alexander Flood,2024-12-11,2024-12-11,20:00, ,KNUST Hamburg,Hamburg,"https://rausgegangen.de/events/alexander-flood-8/ , Preis: Eintritt frei",Konzerte & Musik,True
81,Augustin Hadelich | Mozarteum Orchester | Andrew Manze | ProArte Hamburg,2024-12-11,2024-12-11,20:00, ,Elbphilharmonie Hamburg,Hamburg,"https://rausgegangen.de/events/augustin-hadelich-mozarteum-orchester-andrew-manze-proarte-h-0/ , Preis: 23,00 bis 93,00 €",Konzerte & Musik,True
82,Giant Crow + Silverships,2024-12-11,2024-12-11,20:00, ,Markthalle/Marx,Hamburg,"https://rausgegangen.de/events/giant-crow-silverships-0/ , Preis: 16,10 €",Konzerte & Musik,True
83,SingAlong - Das große Mitsing-Event (Weihnachtslieder),2024-12-11,2024-12-11,20:00, ,Cascadas,Hamburg,"https://rausgegangen.de/events/singalong-das-groe-mitsing-event-weihnachtslieder-0/ , Preis: 19,00 €",Konzerte & Musik,True
84,JAZZWERK NONETT,2024-12-11,2024-12-11,20:30, ,Birdland Hamburg,Hamburg,"https://rausgegangen.de/events/jazzwerk-nonett-0/ , Preis: ab 13,60€",Konzerte & Musik,True
85,Ensemble Resonanz / urban string »mehr lametta«,2024-12-11,2024-12-11,21:00, ,resonanzraum,Hamburg,"https://rausgegangen.de/events/ensemble-resonanz-urban-string-mehr-lametta-0/ , Preis: 13,00 bis 18,00 €",Konzerte & Musik,True
86,Billy Zach - Record Release Show,2024-12-12,2024-12-12,19:00, ,Hafenklang,Hamburg,"https://rausgegangen.de/events/billy-zach-record-release-show-0/ , Preis: 16,75 €",Konzerte & Musik,True
87,Christin Nichols x Rette sich wer kann Tour,2024-12-12,2024-12-12,19:00, ,Molotow,Hamburg,"https://rausgegangen.de/events/christin-nichols-x-rette-sich-wer-kann-tour-4/ , Preis: 20,00 €",Konzerte & Musik,True
88,Leonkoro Quartett.,2024-12-12,2024-12-12,19:30, ,Elbphilharmonie Hamburg,Hamburg,"https://rausgegangen.de/events/leonkoro-quartett-2/ , Preis: 28,00 bis 28,00 €",Konzerte & Musik,True
89,JUSTICE,2024-12-12,2024-12-12,20:00, ,Sporthalle Hamburg,Hamburg,"https://rausgegangen.de/events/justice-1/ , Preis: 60,00 bis 70,00 €",Konzerte & Musik,True
90,Passierzettel,2024-12-12,2024-12-12,20:00, ,Hafenbahnhof,Hamburg,"https://rausgegangen.de/events/passierzettel-0/ , Preis: 10,45 €",Konzerte & Musik,True
91,DAMONA,2024-12-12,2024-12-12,20:30, ,KNUST Hamburg,Hamburg,"https://rausgegangen.de/events/damona-7/ , Preis: 24,00 €",Konzerte & Musik,True
92,Christmas Gospel Night 2024,2024-12-13,2024-12-13,00:00, ,Hamburg,Hamburg,"https://rausgegangen.de/events/christmas-gospel-night-2024-0/ , Preis: 16,00 bis 19,00 €",Konzerte & Musik,True
93,Mannequins‘ Club - Live Musikshow,2024-12-13,2024-12-13,19:00, ,Goldbekhaus,Hamburg,"https://rausgegangen.de/events/mannequins-club-live-musikshow-0/ , Preis: 13,00 €",Konzerte & Musik,True
94,Le petit prince Ode an die Kindheit Chanson / Veronique Elling & Band,2024-12-13,2024-12-13,19:30, ,TONALi SAAL,Hamburg,"https://rausgegangen.de/events/le-petit-prince-ode-an-die-kindheit-chanson-veronique-elling-0/ , Preis: 10,00 bis 20,00 €",Konzerte & Musik,True
95,"Thibaut Garcia, Gitarre.",2024-12-13,2024-12-13,19:30, ,Elbphilharmonie Hamburg,Hamburg,"https://rausgegangen.de/events/thibaut-garcia-gitarre-0/ , Preis: 28,00 bis 28,00 €",Konzerte & Musik,True
96,Akne Kid Joe | 4 von 5 Tournee 2024 | Hamburg - Molotow,2024-12-13,2024-12-13,20:00, ,Molotow,Hamburg,"https://rausgegangen.de/events/akne-kid-joe-4-von-5-tournee-2024-hamburg-molotow-0/ , Preis: Ausverkauft",Konzerte & Musik,True
97,Big Sleep,2024-12-13,2024-12-13,20:00, ,Turmzimmer,Hamburg,"https://rausgegangen.de/events/big-sleep-1/ , Preis: 20,00 €",Konzerte & Musik,True
98,FIDI STEINBECK - Weihnachtskonzert,2024-12-13,2024-12-13,20:00, ,LOLA Kulturzentrum,Hamburg,"https://rausgegangen.de/events/fidi-steinbeck-weihnachtskonzert-0/ , Preis: 20,00 €",Konzerte & Musik,True
99,Night of the Proms 2024,2024-12-13,2024-12-13,20:00, ,Barclays Arena Hamburg,Hamburg,"https://rausgegangen.de/events/night-of-the-proms-2024-2/ , Preis: 63,50 €",Konzerte & Musik,True
100,POWERSLAVE,2024-12-13,2024-12-13,20:00, ,Logo Hamburg,Hamburg,"https://rausgegangen.de/events/powerslave-0/ , Preis: 17,00 €",Konzerte & Musik,True
101,Pygmalion / Raphaël Pichon: Brahms-Requiem.,2024-12-13,2024-12-13,20:00, ,Elbphilharmonie Hamburg,Hamburg,"https://rausgegangen.de/events/pygmalion-raphael-pichon-brahms-requiem-0/ , Preis: 15,00 bis 115,00 €",Konzerte & Musik,True
102,SOFIA PORTANET,2024-12-13,2024-12-13,20:00, ,Hebebühne,Hamburg,"https://rausgegangen.de/events/sofia-portanet-11/ , Preis: 25,90 €",Konzerte & Musik,True
103,THE RAGTIME BANDITS »CHRISTMAS SPECTACULAR«,2024-12-13,2024-12-13,20:30, ,Birdland Hamburg,Hamburg,"https://rausgegangen.de/events/the-ragtime-bandits-christmas-spectacular-0/ , Preis: ab 19,90€",Konzerte & Musik,True
104,Hardbone - End Of Year Party / Plus Special Guest: Horst With No Name / DAY 1,2024-12-13,2024-12-13,21:00, ,Marias Ballroom,Hamburg,"https://rausgegangen.de/events/hardbone-end-of-year-party-plus-special-guest-horst-with-no--0/ , Preis: 26,20 bis 30,00 €",Konzerte & Musik,True
105,"Magdalene Ho, Klavier – Teatime Classics.",2024-12-14,2024-12-14,16:00, ,Laeiszhalle Hamburg,Hamburg,"https://rausgegangen.de/events/magdalene-ho-klavier-teatime-classics-0/ , Preis: 22,00 bis 22,00 €",Konzerte & Musik,True
106,PHILIP BÜTTNER & GONZALO CAMPOS LÓPEZ - FROHE NAVIDAD,2024-12-14,2024-12-14,17:00, ,KENT Club,Hamburg,"https://rausgegangen.de/events/philip-buttner-gonzalo-campos-lopez-frohe-navidad-0/ , Preis: 55,99 bis 62,99 €",Konzerte & Musik,True
107,"Beat & Beats — Trio Catch, Ensemble Resonanz & Dell-Lillinger-Westergaard",2024-12-14,2024-12-14,18:00, ,resonanzraum,Hamburg,"https://rausgegangen.de/events/beat-beats-trio-catch-ensemble-resonanz-dell-lillinger-weste-0/ , Preis: 12,00 bis 18,00 €",Konzerte & Musik,True
108,Beat & Beats | Teil I — Trio Catch mit »Ohrknacker spezial« Beat Furrer,2024-12-14,2024-12-14,19:00, ,resonanzraum,Hamburg,"https://rausgegangen.de/events/beat-beats-teil-i-trio-catch-mit-ohrknacker-spezial-beat-fur-0/ , Preis: 12,00 bis 18,00 €",Konzerte & Musik,True
109,Jaill - Tinte & Tragik Tour 2024,2024-12-14,2024-12-14,19:00, ,Docks,Hamburg,"https://rausgegangen.de/events/jaill-tinte-tragik-tour-2024-8/ , Preis: 38,95 €",Konzerte & Musik,True
110,Singen.Mit.Singen - Weihnachtliches Mitsingkonzert,2024-12-14,2024-12-14,19:00, ,Halle 424,Hamburg,"https://rausgegangen.de/events/singenmitsingen-weihnachtliches-mitsingkonzert-0/ , Preis: 10,00 €",Konzerte & Musik,True
111,Oliver Lutz': RE:CALAMARI,2024-12-14,2024-12-14,19:30, ,JazzHall Hamburg,Hamburg,"https://rausgegangen.de/events/oliver-lutz-recalamari-1/ , Preis: Preis an AK",Konzerte & Musik,True
112,Paul Weber - Es Könnte Schön Sein Tour,2024-12-14,2024-12-14,19:30, ,Uebel und Gefährlich,Hamburg,"https://rausgegangen.de/events/paul-weber-es-konnte-schon-sein-tour-4/ , Preis: 22,00 €",Konzerte & Musik,True
113,Salonkonzert Nr. 5 Themen und Variation,2024-12-14,2024-12-14,19:30, ,TONALi SAAL,Hamburg,"https://rausgegangen.de/events/salonkonzert-nr-5-themen-und-variation-0/ , Preis: Eintritt frei",Konzerte & Musik,True
114,Beat & Beats | Teil II – Ensemble Resonanz & Dell-Lillinger-Westergaard,2024-12-14,2024-12-14,20:00, ,resonanzraum,Hamburg,"https://rausgegangen.de/events/beat-beats-teil-ii-ensemble-resonanz-dell-lillinger-westerga-0/ , Preis: 12,00 bis 18,00 €",Konzerte & Musik,True
115,English Baroque Soloists / Monteverdi Choir / Christophe Rousset.,2024-12-14,2024-12-14,20:00, ,Elbphilharmonie Hamburg,Hamburg,"https://rausgegangen.de/events/english-baroque-soloists-monteverdi-choir-christophe-rousset-0/ , Preis: 17,00 bis 135,00 €",Konzerte & Musik,True
116,SONDASCHULE - PLAYOFFS 2024,2024-12-14,2024-12-14,20:00, ,Grosse Freiheit 36,Hamburg,"https://rausgegangen.de/events/sondaschule-playoffs-2024-2/ , Preis: z.Zt. nicht verfügbar",Konzerte & Musik,True
117,ZOMBIEZ,2024-12-14,2024-12-14,20:00, ,Logo Hamburg,Hamburg,"https://rausgegangen.de/events/zombiez-4/ , Preis: 24,00 €",Konzerte & Musik,True
